strain	submitting_lab	originating_lab
A/Scotland/Dundee_09V500266/2009	other_database_import	
A/Guam/NHRC0031/2009	other_database_import	
A/Singapore/DMS69/2010	other_database_import	
A/Michigan/1/2010	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/MexicoCity/INER11/2010	other_database_import	
A/Uganda/MUWRP-176/2010	other_database_import	
A/Wisconsin/629-D00672/2009	other_database_import	
A/NewYork/4662/2010	other_database_import	
A/Barcelona/INS378/2009	other_database_import	
A/SriLanka/2009/2009	other_database_import	
A/California/VRDL2/2010	other_database_import	
A/Colorado/2/2010	centers_for_disease_control_and_prevention	colorado_department_of_health_lab
A/California/VRDL11/2010	other_database_import	
A/Wisconsin/629-D01749/2009	other_database_import	
A/Wisconsin/2/2010	centers_for_disease_control_and_prevention	wisconsin_state_laboratory_of_hygiene
A/California/VRDL3/2010	other_database_import	
A/Texas/JMS411/2009	other_database_import	
A/California/VRDL1/2010	other_database_import	
A/KhonKaen/INS455/2010	other_database_import	
A/Bangkok/INS501/2010	other_database_import	
A/Tennessee/F1074/2010	other_database_import	
A/Chile/6/2010	other_database_import	
A/Texas/JMS401/2009	other_database_import	
A/Connecticut/2/2010	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Barcelona/INS189/2009	other_database_import	
A/NewJersey/1/2010	centers_for_disease_control_and_prevention	new_jersey_department_of_health_&_senior_services
A/Belgorod/1/2009-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/England/900/2009	other_database_import	microbiology_services_colindale,_public_health_england
A/England/854/2009	other_database_import	
A/Mombasa/148/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Keiyo/96/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/16/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Kakamega/215/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Mombasa/179/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Kitale/532/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Malindi/238/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nyeri/478/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/58/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/TransNzoia/168/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Kisii/115/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Kijabe/16/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nakuru/192/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Mombasa/512/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Garissa/78/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/59/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/80/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/24/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/20/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/21/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/97/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/72/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/11/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/25/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Magadan/2/2009	other_database_import	
A/Brazil/AVS03/2009	other_database_import	
A/Ontario/314137/2009	other_database_import	
A/Wisconsin/629-D01330/2009	other_database_import	
A/Chiba/1017/2009	national_institute_of_infectious_diseases_(niid)	
A/Argentina/HNRG83/2009-egg	other_database_import	
A/Scotland/Glasgow_413941/2009	other_database_import	
A/Guangdong/5/2009	other_database_import	
A/Singapore/ON506/2009	other_database_import	
A/Singapore/ON822/2009	other_database_import	
A/Bangkok/INS491/2010	other_database_import	
A/KhonKaen/INS585/2010	other_database_import	
A/Singapore/GP4266/2010	other_database_import	
A/NorthernIreland/3/2010	other_database_import	
A/Warsaw/INS621/2011	other_database_import	
A/Warsaw/INS620/2011	other_database_import	
A/Connecticut/Flu187/2011	other_database_import	
A/England/118/2010	microbiology_services_colindale,_public_health_england	health_protection_agency
A/Boston/DOA34/2011	other_database_import	
A/Ontario/804635/2010	other_database_import	
A/Uganda/MUWRP-240/2011	other_database_import	
A/Uganda/MUWRP-233/2010	other_database_import	
A/Uganda/MUWRP-243/2011	other_database_import	
A/Uganda/MUWRP-236/2010	other_database_import	
A/SriLanka/20502/2010	other_database_import	
A/SriLanka/33/2011	other_database_import	
A/SriLanka/34/2011	other_database_import	
A/India/NIV1028816/2010	other_database_import	
A/SriLanka/23194/2010	other_database_import	
A/India/NIV1028800/2010	other_database_import	
A/Ontario/741328/2010	other_database_import	
A/Pennsylvania/17/2010	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Singapore/DMS157/2010	other_database_import	
A/Indonesia/185_S73_L001/2011	university_college_london	universitas_udayana
A/England/689/2010	other_database_import	
A/England/213/2010	other_database_import	
A/Chita/RII08/2012	other_database_import	
A/Amman/WRAIR3448T/2010	other_database_import	
A/Amman/WRAIR3448N/2010	other_database_import	
A/NewYork/4100/2009	other_database_import	
A/Ohio/7/2009	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/Melbourne/INS471/2010	other_database_import	
A/SriLanka/21048/2010	other_database_import	
A/SriLanka/20894/2010	other_database_import	
A/SriLanka/20703/2010	other_database_import	
A/SriLanka/20887/2010	other_database_import	
A/SriLanka/19838/2010	other_database_import	
A/SriLanka/23127/2010	other_database_import	
A/SriLanka/2290/2011	other_database_import	
A/SriLanka/1082/2011	other_database_import	
A/SriLanka/22538/2010	other_database_import	
A/SriLanka/22700/2010	other_database_import	
A/SriLanka/1011/2011	other_database_import	
A/SriLanka/1735/2011	other_database_import	
A/Peru/PER045/2011	other_database_import	
A/Singapore/DMS1220/2011	other_database_import	
A/Singapore/DMS1083/2011	other_database_import	
A/Singapore/GP730/2011	other_database_import	
A/Moscow/WRAIR1932P/2011	other_database_import	
A/Moscow/WRAIR1933P/2011	other_database_import	
A/Darwin/2/2011	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Perth/29/2011	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Darwin/10/2011	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/SriLanka/22610/2010	other_database_import	
A/SriLanka/21406/2010	other_database_import	
A/California/20/2011	centers_for_disease_control_and_prevention	california_department_of_health_services
A/SriLanka/20708/2010	other_database_import	
A/Thailand/SR08112/2010	other_database_import	
A/Voronezh/1/2011-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Singapore/DMS1199/2011	other_database_import	
A/Singapore/DMS1227/2011	other_database_import	
A/Brazil/AVS11/2011	other_database_import	
A/Brazil/AVS08/2011	other_database_import	
A/Cologne/INS538/2011	other_database_import	
A/Cologne/INS3_686/2011	other_database_import	
A/Usa/7N5/2011		university_of_washington
A/Athens/INS551/2011	other_database_import	
A/Moscow/WRAIR1965P/2011	other_database_import	
A/Moscow/WRAIR1966P/2011	other_database_import	
A/Usa/8A3/2011		university_of_washington
A/Kenya/196/2011	usamru_k	us_army_medical_research_unit___kenya_(usamru_k),_geis_human_influenza_program
A/Lorraine/1053/2011	institut_pasteur	
A/Indonesia/NIHRD1606/2009	national_institute_of_health_research_and_development	
A/Argentina/HNRG5/2009-egg	other_database_import	
A/Singapore/ON621/2009	other_database_import	
A/Fukui/69/2009	national_institute_of_infectious_diseases_(niid)	
A/Okinawa/283/2009	national_institute_of_infectious_diseases_(niid)	
A/Yamaguchi/21/2009	other_database_import	
A/Perth/265/2009	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Jalna/NIV9436/2009	other_database_import	
A/NordPasDeCalais/450/2010	institut_pasteur	
A/Guam/NHRC0024/2009	other_database_import	
A/Barnaul/4/2009	other_database_import	
A/Beijing/132/2010	other_database_import	
A/ChampagneArdenne/659/2011	institut_pasteur	
A/California/VRDL4/2010	other_database_import	
A/Karasuk/1/2010	other_database_import	
A/Athens/INS420/2010	other_database_import	
A/MexicoCity/WRAIR1773T/2010	other_database_import	
A/Singapore/DMS67/2010	other_database_import	
A/Paris/268/2011	institut_pasteur	
A/Boston/DOA43/2011	other_database_import	
A/England/5040138/2010	other_database_import	
A/Paris/1249/2011	institut_pasteur	
A/Munich/INS539/2011	other_database_import	
A/Prague/WRAIR4146N/2011	other_database_import	
A/Usa/7L8/2011		university_of_washington
A/Aarhus/INS612/2011	other_database_import	
A/England/209/2010	other_database_import	microbiology_services_colindale,_public_health_england
A/Usa/7K3/1935		university_of_washington
A/England/4860493/2010	other_database_import	
A/England/10820742/2010	other_database_import	
A/England/213/2011	other_database_import	
A/England/10740623/2011	other_database_import	
A/England/10740691/2011	other_database_import	
A/Tallinn/INS617/2011	other_database_import	
A/Texas/9/2011	centers_for_disease_control_and_prevention	texas_childrens_hospital
A/England/374/2010	other_database_import	microbiology_services_colindale,_public_health_england
A/Sydney/DD3-23/2010	other_database_import	
A/Thailand/SR08117/2010	other_database_import	
A/India/NIV29386/2010	other_database_import	
A/India/NIV30784/2010	other_database_import	
A/California/21/2011	centers_for_disease_control_and_prevention	california_department_of_health_services
A/Virginia/4/2011	centers_for_disease_control_and_prevention	new_york_state_department_of_health
A/PaysdeLoire/104/2011	institut_pasteur	
A/India/P1114854/2011	other_database_import	
A/India/P121939/2012	other_database_import	
A/India/P121717/2012	other_database_import	
A/India/P121778/2012	other_database_import	
A/India/P121716/2012	other_database_import	
A/Connecticut/Flu161/2013	other_database_import	
A/Nicaragua/30071_01_TR2/2013	other_database_import	
A/Nicaragua/30075_01_TR1/2013	other_database_import	
A/Nicaragua/2704_01_TR1/2013	other_database_import	
A/Nicaragua/30052_01_TR2/2013	other_database_import	
A/India/NIV34760/2010	other_database_import	
A/Sydney/DD3-48/2010	other_database_import	
A/Athens/INS562/2011	other_database_import	
A/Indiana/4/2011	centers_for_disease_control_and_prevention	indiana_state_department_of_health_laboratories
A/Georgia/NHRC0001/2011	other_database_import	
A/Minnesota/3/2011	centers_for_disease_control_and_prevention	minnesota_department_of_health
A/Minnesota/3/2011-egg	centers_for_disease_control_and_prevention	minnesota_department_of_health
A/Newcastle/47/2011	who_collaborating_centre_for_reference_and_research_on_influenza	john_hunter_hospital,_virology_unit,_clinical_microbiology
A/Darlinghurst/INS575/2011	other_database_import	
A/Darlinghurst/INS3_667/2011	other_database_import	
A/Perth/299/2011	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Perth/175/2011	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Perth/49/2011	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Perth/54/2011	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Connecticut/Flu189/2011	other_database_import	
A/Denmark/72/2011	other_database_import	
A/Cheboksary/IIV-92/2011	other_database_import	
A/Moscow/IIV-83/2011	other_database_import	
A/Brisbane/15/2011	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_scientific_services
A/Usa/7L5/2011		university_of_washington
A/Taiwan/67/2011	other_database_import	
A/England/5140206/2010	other_database_import	
A/Minneapolis/INS3_675/2012	other_database_import	
A/Athens/INS3_642/2011	other_database_import	
A/Aarhus/INS615/2011	other_database_import	
A/England/10740581/2010	other_database_import	
A/England/5060351/2010	other_database_import	
A/England/697/2010	other_database_import	
A/Paris/619/2011	institut_pasteur	
A/Lima/INS3_671/2012	other_database_import	
A/Nicaragua/AGA2-54/2011	other_database_import	
A/Sydney/56/2011	who_collaborating_centre_for_reference_and_research_on_influenza	westmead_hospital
A/Westmead/INS3_663/2011	other_database_import	
A/Athens/INS569/2011	other_database_import	
A/England/5120003/2010	other_database_import	
A/England/4980653/2010	other_database_import	
A/Taiwan/1749/2011	other_database_import	
A/Munich/INS541/2011	other_database_import	
A/Kentucky/9/2010-egg	centers_for_disease_control_and_prevention	kentucky_division_of_laboratory_services
A/Kentucky/9/2010	centers_for_disease_control_and_prevention	kentucky_division_of_laboratory_services
A/Taiwan/1829/2011	other_database_import	
A/Usa/7N4/2011		university_of_washington
A/Taiwan/4696/2011	other_database_import	
A/Tennessee/F2090A/2011	other_database_import	
A/Stockholm/1/2012	swedish_national_institute_for_communicable_disease_control	swedish_institute_for_infectious_disease_control
A/Nicaragua/AGA2-66/2011	other_database_import	
A/Nicaragua/AGA2-73/2011	other_database_import	
A/Nicaragua/AGA2-57/2011	other_database_import	
A/Nicaragua/AGA2-70/2011	other_database_import	
A/Nicaragua/AGA2-24/2011	other_database_import	
A/Moscow/IIV-45/2012	other_database_import	
A/Singapore/DMS1242/2012	other_database_import	
A/Mali/A_Mali-PERCH_007_2012/2012		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Singapore/DMS1230/2011	other_database_import	
A/Vladivostok/28/2012	other_database_import	
A/Tomsk/IIV-19/2012	other_database_import	
A/Singapore/DMS1233/2012	other_database_import	
A/Indonesia/1239_S17_L001/2012	university_college_london	universitas_udayana
