strain	submitting_lab	originating_lab
A/Tver/IIV-183/2009-egg	ns	seasonal_h1n1pdm
A/Russia/171/2009-egg	other_database_import	
A/Russia/165/2009-egg	other_database_import	
A/Russia/180/2009-egg	other_database_import	
A/Russia/178/2009-egg	other_database_import	
A/Russia/190/2009-egg	other_database_import	
A/Orenburg/IIV-13/2010-egg	ns	seasonal_h1n1pdm
A/Orenburg/IIV-13/2010	other_database_import	
A/Stockholm/67/2009	swedish_institute_for_infectious_disease_control	
A/Argentina/19527/2009	other_database_import	
A/California/VRDL99/2009	other_database_import	
A/Texas/JMS403/2009	other_database_import	
A/Kijabe/16/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Uganda/MUWRP-224/2010	other_database_import	
A/Uganda/MUWRP-233/2010	other_database_import	
A/Argentina/HNRG40/2009-egg	other_database_import	
A/Yamagata/313/2009	national_institute_of_infectious_diseases_(niid)	
A/Saitama-C/88/2009	national_institute_of_infectious_diseases_(niid)	
A/EasternIndia/327/2009	other_database_import	
A/Beijing/132/2010	other_database_import	
A/Ontario/RV3226/2009-egg	centers_for_disease_control_and_prevention	national_microbiology_laboratory,_health_canada
A/Mombasa/27/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Korea/CJ109/2009	other_database_import	
A/Guam/NHRC0018/2009	other_database_import	
A/Yokohama/1394/2009	national_institute_of_infectious_diseases_(niid)	
A/Osaka/2031/2009	national_institute_of_infectious_diseases_(niid)	
A/Tochigi/10/2010	other_database_import	
A/Guam/NHRC0009/2009	other_database_import	
A/Singapore/ON1934/2009	other_database_import	
A/Guam/NHRC0012/2009	other_database_import	
A/Guam/NHRC0016/2009	other_database_import	
A/Guam/NHRC0014/2009	other_database_import	
A/Yamanashi/260/2009	national_institute_of_infectious_diseases_(niid)	
A/Guam/NHRC0003/2009	other_database_import	
A/Guam/NHRC0007/2009	other_database_import	
A/Guam/NHRC0002/2009	other_database_import	
A/Guam/NHRC0021/2009	other_database_import	
A/Saitama/63/2009	national_institute_of_infectious_diseases_(niid)	
A/Singapore/DMS18/2009	other_database_import	
A/Singapore/418W/2009	other_database_import	
A/Ankara/WRAIR1426N/2009	other_database_import	
A/Ankara/WRAIR1428T/2009	other_database_import	
A/Argentina/HNRG104/2009-egg	other_database_import	
A/Thailand/CU-H572/2009	other_database_import	
A/Iraq/8529/2009-egg	centers_for_disease_control_and_prevention	u.s._air_force_school_of_aerospace_medicine
A/Singapore/ON901/2009	other_database_import	
A/Singapore/ON1168/2009	other_database_import	
A/Maryland/5/2010	centers_for_disease_control_and_prevention	maryland_department_of_health_and_mental_hygiene
A/Singapore/DMS116/2010	other_database_import	
A/Thailand/CU-H1301/2010	other_database_import	
A/Zhejiang/96/2009	other_database_import	
A/Delhi/NIV3610/2009	other_database_import	
A/Fujian-Gulou/SWL1338/2010-egg	who_chinese_national_influenza_center	fujian_provincial_center_for_disease_control_and_prevention
A/Fujian-Gulou/SWL1338/2010	who_chinese_national_influenza_center	fujian_provincial_center_for_disease_control_and_prevention
A/Chennai/NIV658/2009	other_database_import	
A/Milan/15/2011	other_database_import	
A/Chile/29/2010	other_database_import	
A/Singapore/DMS69/2010	other_database_import	
A/Shanghai-Luwan/SWL1354/2010	who_chinese_national_influenza_center	shanghai_municipal_center_for_disease_control_and_prevention
A/Taipei/WR1485T/2009	other_database_import	
A/Tochigi/2/2010	other_database_import	
A/Shanghai-Luwan/SWL1354/2010-egg	who_chinese_national_influenza_center	shanghai_municipal_center_for_disease_control_and_prevention
A/Sydney/DD3-01/2010	other_database_import	
A/Chile/34/2010	other_database_import	
A/Sydney/DD3-07/2010	other_database_import	
A/Chile/70/2010	other_database_import	
A/Chile/106/2010	other_database_import	
A/Thailand/CU-H2085/2010	other_database_import	
A/Chile/87/2010	other_database_import	
A/Cairns/INS597/2010	other_database_import	
A/Stockholm/3/2010	swedish_institute_for_infectious_disease_control	swedish_institute_for_infectious_disease_control
A/Chile/89/2010	other_database_import	
A/Chile/58/2010	other_database_import	
A/Brisbane/7/2010	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_scientific_services
A/Chile/109/2010	other_database_import	
A/Chile/37/2010	other_database_import	
A/Chile/23/2010	other_database_import	
A/NorthFitzroy/INS476/2010	other_database_import	
A/Melbourne/INS468/2010	other_database_import	
A/Sydney/DD3-50/2010	other_database_import	
A/Sydney/DD3-34/2010	other_database_import	
A/Sydney/DD3-53/2010	other_database_import	
A/Sydney/DD3-39/2010	other_database_import	
A/Tula/CRIE-SIA/2011	other_database_import	
A/Volgograd/CRIE-DMV/2011	other_database_import	
A/Sydney/DD3-41/2010	other_database_import	
A/Singapore/DMS63/2009	other_database_import	
A/Singapore/DMS72/2010	other_database_import	
A/Chile/61/2010	other_database_import	
A/NorthFitzroy/INS469/2010	other_database_import	
A/Sydney/DD3-08/2010	other_database_import	
A/Sydney/DD3-47/2010	other_database_import	
A/Sydney/DD3-14/2010	other_database_import	
A/Thailand/SS08248/2010	other_database_import	
A/Singapore/DMS113/2010	other_database_import	
A/Yamaguchi/273/2009	other_database_import	
A/Chile/28/2010	other_database_import	
A/Chile/78/2010	other_database_import	
A/Sydney/DD3-38/2010	other_database_import	
A/Taiwan/6341/2009	other_database_import	
A/Guangdong-Duanzhou/SWL1178/2010	who_chinese_national_influenza_center	
A/Zhejiang-Haishu/SWL1289/2010-egg	who_chinese_national_influenza_center	
A/Guangdong/SWL33/2009	who_chinese_national_influenza_center	
A/Guangdong/SWL32/2009	who_chinese_national_influenza_center	
A/Taiwan/177/2009	other_database_import	
A/Southauckland/2/2010	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_environmental_science_and_research
A/Guangdong-Yuexiu/SWL1276/2010	who_chinese_national_influenza_center	
A/Darwin/36/2010	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Brisbane/12/2010-egg	who_collaborating_centre_for_reference_and_research_on_influenza	who_collaborating_centre_for_reference_and_research_on_influenza
A/Singapore/DMS133/2010	other_database_import	
A/Guam/2/2010	who_collaborating_centre_for_reference_and_research_on_influenza	pihoa_regional_public_health_laboratory_services
A/Shanghai-Pudongxin/SWL1335/2010	who_chinese_national_influenza_center	
A/Southaustralia/162/2012	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Thailand/CU-H1140/2009	other_database_import	
A/Gujarat/8/2009	other_database_import	
A/Argentina/HNRG106/2009-egg	other_database_import	
A/Argentina/HNRG8/2009-egg	other_database_import	
A/Argentina/HNRG5/2009-egg	other_database_import	
A/Argentina/HNRG23/2009-egg	other_database_import	
A/Argentina/HNRG82/2009-egg	other_database_import	
A/Argentina/HNRG13/2009-egg	other_database_import	
A/Argentina/HNRG15/2009-egg	other_database_import	
A/Argentina/HNRG3/2009-egg	other_database_import	
A/Chile/3369/2009	other_database_import	
A/EasternIndia/2498/2009	other_database_import	
A/Argentina/9711/2009	other_database_import	
A/Cheboksary/IIV-92/2011	other_database_import	
A/Sydney/DD3-17/2010	other_database_import	
A/Sydney/DD3-46/2010	other_database_import	
A/LaReunion/803/2010	other_database_import	crr_virus_influenza_region_sud
A/SriLanka/22/2012	other_database_import	
A/SriLanka/19/2012	other_database_import	
A/Cologne/INS605/2011	other_database_import	
A/Nairobi/20/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Punjab/43/2011	other_database_import	
A/Goa/48/2011	other_database_import	
A/SriLanka/34/2011	other_database_import	
A/Tennessee/F2090A/2011	other_database_import	
A/Tennessee/F2090/2011	other_database_import	
A/Delaware/6/2011	centers_for_disease_control_and_prevention	new_york_state_department_of_health
A/Assam/20/2010	other_database_import	
A/Rajasthan/19/2010	other_database_import	
A/Budapest/WRAIR3789T/2011	other_database_import	
A/Thailand/CU-H2389/2010	other_database_import	
A/Sydney/DD3-23/2010	other_database_import	
A/Bangkok/INS518/2010	other_database_import	
A/India/NIV34760/2010	other_database_import	
A/England/5060444/2010	other_database_import	
A/Boston/DOA70/2011	other_database_import	
A/Taiwan/4696/2011	other_database_import	
A/Taiwan/4711/2011	other_database_import	
A/Shanghai-Jingan/SWL1230/2011-egg	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Fujian-Xinluo/SWL1141/2011	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Singapore/GP81/2011	other_database_import	
A/Maine/4/2011	centers_for_disease_control_and_prevention	maine_health_and_environmental_testing_laboratory
A/Singapore/DMS141/2010	other_database_import	
A/Kowloon/INS3_638/2011	other_database_import	
A/Thailand/SP10497/2011	other_database_import	
A/India/P1114854/2011	other_database_import	
A/India/P121778/2012	other_database_import	
A/India/P121716/2012	other_database_import	
A/India/P121717/2012	other_database_import	
A/India/P121939/2012	other_database_import	
A/Goa/47/2011	other_database_import	
A/Punjab/40/2011	other_database_import	
A/Punjab/41/2011	other_database_import	
A/India/P132194/2013	other_database_import	
A/Sweden/126/2013	swedish_national_institute_for_communicable_disease_control	
A/Lima/INS3_671/2012	other_database_import	
A/Nicaragua/AGA2-52/2011	other_database_import	
A/Nicaragua/AGA2-56/2011	other_database_import	
A/NizhnyNovgorod/CRIE-BLM/2011	other_database_import	
A/NizhnyNovgorod/CRIE-NGV/2010	other_database_import	
A/Vladimir/IIV-35/2011	other_database_import	
A/Nairobi/24/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/England/5120013/2010	other_database_import	
A/Headington/INS590/2011	other_database_import	
A/Athens/INS562/2011	other_database_import	
A/Denmark/71/2011	other_database_import	
A/Tennessee/F2026A/2011	other_database_import	
A/Darlinghurst/INS3_667/2011	other_database_import	
A/Darlinghurst/INS575/2011	other_database_import	
A/Bangkok/INS3_681/2012	other_database_import	
A/Perth/299/2011	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Newcastle/47/2011	who_collaborating_centre_for_reference_and_research_on_influenza	john_hunter_hospital,_virology_unit,_clinical_microbiology
A/Newcastle/58/2011	who_collaborating_centre_for_reference_and_research_on_influenza	john_hunter_hospital,_virology_unit,_clinical_microbiology
A/Perth/175/2011	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Perth/49/2011	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Nairobi/72/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/80/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/25/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/England/4860493/2010	other_database_import	
A/StPetersburg/RII45/2011-egg	other_database_import	
A/England/675/2010	other_database_import	
A/NorthernIreland/5180459/2010	other_database_import	
A/England/5020366/2010	other_database_import	
A/England/178/2010	other_database_import	
A/Tallinn/INS617/2011	other_database_import	
A/StPetersburg/RII174/2011-egg	other_database_import	
A/Headington/INS3_650/2011	other_database_import	
A/Tallinn/INS616/2011	other_database_import	
A/England/WTSI1751/2010	other_database_import	
A/England/5020665/2010	other_database_import	
A/Milan/18/2011	other_database_import	
A/Tallinn/INS618/2011	other_database_import	
A/England/10740579/2010	other_database_import	
A/Budapest/WRAIR3794N/2011	other_database_import	
A/Usa/7O6/2011		university_of_washington
A/Sydney/DD3-25/2010	other_database_import	
A/Sydney/56/2011	who_collaborating_centre_for_reference_and_research_on_influenza	westmead_hospital
A/Westmead/INS3_663/2011	other_database_import	
A/Nairobi/21/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Tennessee/F2083C/2011	other_database_import	
A/Aarhus/INS615/2011	other_database_import	
A/Arizona/1/2011	centers_for_disease_control_and_prevention	arizona_department_of_health_services
A/Tennessee/F2026/2011	other_database_import	
A/Kentucky/9/2010-egg	centers_for_disease_control_and_prevention	kentucky_division_of_laboratory_services
A/Moscow/IIV-83/2011	other_database_import	
A/Minnesota/3/2011-egg	centers_for_disease_control_and_prevention	minnesota_department_of_health
A/Paris/619/2011	institut_pasteur	
A/Milan/24/2011	other_database_import	
A/Murmansk/RII1/2011-egg	other_database_import	
A/Nicaragua/AGA2-80/2011	other_database_import	
A/Nicaragua/AGA2-79/2011	other_database_import	
A/Nicaragua/AGA2-78/2011	other_database_import	
A/Nicaragua/AGA2-73/2011	other_database_import	
A/Nicaragua/AGA2-61/2011	other_database_import	
A/Nicaragua/AGA2-43/2011	other_database_import	
A/England/5140214/2010	other_database_import	
A/Hamburg/INS535/2011	other_database_import	
A/Minnesota/3/2011	centers_for_disease_control_and_prevention	minnesota_department_of_health
A/Athens/INS569/2011	other_database_import	
A/Kentucky/9/2010	centers_for_disease_control_and_prevention	kentucky_division_of_laboratory_services
A/Maryland/8/2011	centers_for_disease_control_and_prevention	maryland_department_of_health_and_mental_hygiene
A/England/676/2010	other_database_import	microbiology_services_colindale,_public_health_england
A/England/5100301/2010	other_database_import	
A/Brighton/INS3_669/2011	other_database_import	
A/StPetersburg/RII166/2011-egg	other_database_import	
A/Stockholm/1/2012	swedish_national_institute_for_communicable_disease_control	swedish_institute_for_infectious_disease_control
A/Indonesia/1069_S7_L001/2012	university_college_london	universitas_udayana
A/Indonesia/1349_S44_L001/2013	university_college_london	universitas_udayana
A/Mali/A_Mali-PERCH_007_2012/2012		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Singapore/DMS1232/2012	other_database_import	
A/Vladivostok/28/2012	other_database_import	
A/Indonesia/1385_S92_L001/2013	university_college_london	universitas_udayana
A/Indonesia/1270_S6_L001/2012	university_college_london	universitas_udayana
A/Indonesia/1236_S5_L001/2012	university_college_london	universitas_udayana
A/Brisbane/6/2013	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_scientific_services
A/Townsville/5/2013	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_scientific_services
A/Thailand/SP11755/2012	other_database_import	
A/Singapore/DMS1234/2012	other_database_import	
A/Cambodia/W1023346/2012	other_database_import	
A/Thailand/SR10382/2012	other_database_import	
A/Thailand/SR10340/2012	other_database_import	
A/Thailand/KS10464/2012	other_database_import	
A/Cambodia/W1023349/2012	other_database_import	
A/Tomsk/IIV-19/2012	other_database_import	
A/Indonesia/1224_S64_L001/2012	university_college_london	universitas_udayana
A/Indonesia/1278_S54_L001/2012	university_college_london	universitas_udayana
A/Indonesia/1240_S29_L001/2012	university_college_london	universitas_udayana
A/Indonesia/1233_S88_L001/2012	university_college_london	universitas_udayana
A/Indonesia/1179_S28_L001/2012	university_college_london	universitas_udayana
A/Singapore/DMS1233/2012	other_database_import	
A/Indonesia/1257_S53_L001/2012	university_college_london	universitas_udayana
